"","variable_codename_use","variable_description_use","in_dataset","file_category","num_participants_measurements","unique_cycles","units","cas_num","comment_codename_use","chemical_family","chemical_family_shorten"
"4084","WT_URXOPP","Survey weights for O-Phenylphenol","Weights","Survey Weights - Chemicals",10774,"2003-2004, 2005-2006, 2007-2008, 2009-2010",NA,NA,NA,NA,NA
"4085","WT_SSDBZP","Survey weights for Dibenzyl phosphate","Weights","Survey Weights - Chemicals",7252,"2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4086","WT_SSDCP","Survey weights for Di-cresyl phosphates","Weights","Survey Weights - Chemicals",2439,"2015-2016",NA,NA,NA,NA,NA
"4087","WT_URXOXS","Survey weights for Oxasulfuron","Weights","Survey Weights - Chemicals",8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
"4088","WT_URXPCP","Survey weights for Pentachlorophenol","Weights","Survey Weights - Chemicals",2599,"2003-2004",NA,NA,NA,NA,NA
"4089","WT_URXPIM","Survey weights for Primisulfuron methyl","Weights","Survey Weights - Chemicals",8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
"4090","WT_SSDPHP","Survey weights for Diphenyl phosphate","Weights","Survey Weights - Chemicals",7252,"2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4091","WT_SSIPPP","Survey weights for 2(isopropyl)phenyl)phenyl phosphate","Weights","Survey Weights - Chemicals",2439,"2015-2016",NA,NA,NA,NA,NA
"4092","WT_SSMEL","Survey weights for Melamine","Weights","Survey Weights - Chemicals",484,"2003-2004",NA,NA,NA,NA,NA
"4093","WT_URXPPX","Survey weights for 2-isopropoxyphenol","Weights","Survey Weights - Chemicals",7876,"1999-2000, 2001-2002, 2003-2004",NA,NA,NA,NA,NA
"4094","WT_SSTBBA","Survey weights for 2,3,4,5-tetrabromobenzoic acid","Weights","Survey Weights - Chemicals",7252,"2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4095","WT_URXEPB","Survey weights for Ethyl paraben","Weights","Survey Weights - Chemicals",16708,"2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4096","WT_URXPRO","Survey weights for Prosulfuron","Weights","Survey Weights - Chemicals",8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
"4097","WT_URXPTU","Survey weights for Propylenethio urea","Weights","Survey Weights - Chemicals",8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
"4098","WT_URXRIM","Survey weights for Rimsulfuron","Weights","Survey Weights - Chemicals",8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
"4099","WT_URXSMM","Survey weights for Sulfometuron methyl","Weights","Survey Weights - Chemicals",8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
"4100","WT_URXSSF","Survey weights for Sulfosulfuron","Weights","Survey Weights - Chemicals",8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
"4101","WT_URXTHF","Survey weights for Thifensulfuron methyl","Weights","Survey Weights - Chemicals",8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
"4102","WT_URXTRA","Survey weights for Triasulfuron","Weights","Survey Weights - Chemicals",8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
"4103","WT_URXTRN","Survey weights for Triflusulfuron methyl","Weights","Survey Weights - Chemicals",8049,"2003-2004, 2005-2006, 2007-2008",NA,NA,NA,NA,NA
"4104","WT_URXTRS","Survey weights for Urinary Triclosan","Weights","Survey Weights - Chemicals",19307,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4105","WT_URXUIO","Survey weights for Iodine, urine","Weights","Survey Weights - Chemicals",62265,"1988-1994, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4106","WT_URXUP8","Survey weights for Perchlorate, urine","Weights","Survey Weights - Chemicals",37564,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4107","WT_URX4FP","Survey weights for 4-fluoro-3-phenoxybenzoic acid","Weights","Survey Weights - Chemicals",16066,"1999-2000, 2001-2002, 2007-2008, 2009-2010, 2011-2012, 2013-2014",NA,NA,NA,NA,NA
"4108","WT_URXACE","Survey weights for Acetochlor mercapturate","Weights","Survey Weights - Chemicals",3152,"2001-2002",NA,NA,NA,NA,NA
"4109","WT_URXALA","Survey weights for Alachlor mercapturate","Weights","Survey Weights - Chemicals",2125,"1999-2000",NA,NA,NA,NA,NA
"4110","WT_URXATZ","Survey weights for Atrazine mercapturate","Weights","Survey Weights - Chemicals",7971,"1999-2000, 2001-2002, 2007-2008",NA,NA,NA,NA,NA
"4111","WT_URXMPB","Survey weights for Methyl paraben","Weights","Survey Weights - Chemicals",16708,"2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4112","WT_URXPPB","Survey weights for Propyl paraben","Weights","Survey Weights - Chemicals",16708,"2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4113","WT_URXCB3","Survey weights for cis-3-(2,2-dibromovinyl)-2,2-dimethylcyclopropane carboxylic acid","Weights","Survey Weights - Chemicals",10802,"1999-2000, 2001-2002, 2007-2008, 2009-2010",NA,NA,NA,NA,NA
"4114","WT_URXCCC","Survey weights for cis-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropane carboxylic acid","Weights","Survey Weights - Chemicals",5277,"1999-2000, 2001-2002",NA,NA,NA,NA,NA
"4115","WT_URXNO3","Survey weights for Urinary nitrate","Weights","Survey Weights - Chemicals",34965,"2001-2002, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4116","WT_URXSCN","Survey weights for Urinary thiocyanate","Weights","Survey Weights - Chemicals",34965,"2001-2002, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4117","WT_URXCMH","Survey weights for 3-chloro-7-hydroxy-4-methyl-2H-chromen-2-one/ol","Weights","Survey Weights - Chemicals",3152,"2001-2002",NA,NA,NA,NA,NA
"4118","WT_URXCPM","Survey weights for 3,5,6-trichloropyridinol","Weights","Survey Weights - Chemicals",13561,"1999-2000, 2001-2002, 2007-2008, 2009-2010, 2013-2014",NA,NA,NA,NA,NA
"4119","WT_URXDEE","Survey weights for DEET","Weights","Survey Weights - Chemicals",16066,"1999-2000, 2001-2002, 2007-2008, 2009-2010, 2011-2012, 2013-2014",NA,NA,NA,NA,NA
"4120","WT_URXDPY","Survey weights for 2-(diethylamino)-6-methylpyrimidin-4-ol/one","Weights","Survey Weights - Chemicals",3152,"2001-2002",NA,NA,NA,NA,NA
"4121","WT_URXAAZ","Survey weights for Atrazine","Weights","Survey Weights - Chemicals",2694,"2007-2008",NA,NA,NA,NA,NA
"4122","WT_LBXSCU","Survey weights for Serum Copper","Weights","Survey Weights - Chemicals",8585,"2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4123","WT_LBXSZN","Survey weights for Serum Zinc","Weights","Survey Weights - Chemicals",8585,"2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4124","WT_LBXVMIK","Survey weights for Blood Methyl Isobutyl Ketone","Weights","Survey Weights - Chemicals",3172,"2017-2018",NA,NA,NA,NA,NA
"4125","WT_URXMAL","Survey weights for Malathion dicarboxylic acid","Weights","Survey Weights - Chemicals",7650,"1999-2000, 2007-2008, 2009-2010",NA,NA,NA,NA,NA
"4126","WT_URXMET","Survey weights for Metolachlor mercapturate","Weights","Survey Weights - Chemicals",3152,"2001-2002",NA,NA,NA,NA,NA
"4127","WT_URXBPF","Survey weights for Urinary Bisphenol F","Weights","Survey Weights - Chemicals",5982,"2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4128","WT_URXBPS","Survey weights for Urinary Bisphenol S","Weights","Survey Weights - Chemicals",5982,"2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4129","WT_URXHIBP","Survey weights for Mono-2-hydroxy-isobutyl phthalate","Weights","Survey Weights - Chemicals",8968,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4130","WT_URXDCZ","Survey weights for Diaminochloroatrazine","Weights","Survey Weights - Chemicals",2694,"2007-2008",NA,NA,NA,NA,NA
"4131","WT_URXDEA","Survey weights for DEET acid","Weights","Survey Weights - Chemicals",13994,"2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4132","WT_URXMHBP","Survey weights for Mono-3-hydroxy-n-butyl phthalate","Weights","Survey Weights - Chemicals",8968,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4133","WT_URXMHNC","Survey weights for MHNCH","Weights","Survey Weights - Chemicals",11519,"2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4134","WT_URXTLC","Survey weights for Urinary Triclocarban","Weights","Survey Weights - Chemicals",5982,"2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4135","WT_VNURXBFOA","Survey weights for Urinary Branched isomers of perfluorooctanoate","Weights","Survey Weights - Chemicals",2777,"2013-2014",NA,NA,NA,NA,NA
"4136","WT_VNURXCLPF","Survey weights for Urinary 9-chlorohexadecafluoro-3-oxanonane-1-sulfonate","Weights","Survey Weights - Chemicals",2777,"2013-2014",NA,NA,NA,NA,NA
"4137","WT_VNURXDONA","Survey weights for Urinary Adona (ammonium salt of 4,8-dioxa-3H-perfluorononanoate)","Weights","Survey Weights - Chemicals",2777,"2013-2014",NA,NA,NA,NA,NA
"4138","WT_VNURXFHPS","Survey weights for Urinary Perfluoroheptane sulfonic acid","Weights","Survey Weights - Chemicals",2777,"2013-2014",NA,NA,NA,NA,NA
"4139","WT_VNURXFPEA","Survey weights for Urinary Perfluoropentanoic acid","Weights","Survey Weights - Chemicals",2777,"2013-2014",NA,NA,NA,NA,NA
"4140","WT_VNURXGENX","Survey weights for Urinary GenX (HFPO-DA propanoateammonium salt of heptafluoropropoxy)-propanoate","Weights","Survey Weights - Chemicals",2777,"2013-2014",NA,NA,NA,NA,NA
"4141","WT_VNURXMFOS","Survey weights for Urinary Branched iso of PFOS","Weights","Survey Weights - Chemicals",2777,"2013-2014",NA,NA,NA,NA,NA
"4142","WT_VNURXPFBA","Survey weights for Urinary Perfluorobutanoic acid","Weights","Survey Weights - Chemicals",2777,"2013-2014",NA,NA,NA,NA,NA
"4143","WT_VNURXPFBS","Survey weights for Urinary Perfluorobutane sulfonic acid","Weights","Survey Weights - Chemicals",2777,"2013-2014",NA,NA,NA,NA,NA
"4144","WT_VNURXPFDE","Survey weights for Urinary Perfluorodecanoic acid","Weights","Survey Weights - Chemicals",2777,"2013-2014",NA,NA,NA,NA,NA
"4145","WT_VNURXPFHA","Survey weights for Urinary Perfluorohexanoic acid","Weights","Survey Weights - Chemicals",2777,"2013-2014",NA,NA,NA,NA,NA
"4146","WT_VNURXPFHP","Survey weights for Urinary Perfluoroheptanoic acid","Weights","Survey Weights - Chemicals",2777,"2013-2014",NA,NA,NA,NA,NA
"4147","WT_VNURXPFHS","Survey weights for Urinary Perfluorohexane sulfonic acid","Weights","Survey Weights - Chemicals",2777,"2013-2014",NA,NA,NA,NA,NA
"4148","WT_VNURXPFNA","Survey weights for Urinary Perfluorononanoic acid","Weights","Survey Weights - Chemicals",2777,"2013-2014",NA,NA,NA,NA,NA
"4149","WT_VNURXPFUA","Survey weights for Urinary Perfluoroundecanoic acid","Weights","Survey Weights - Chemicals",2777,"2013-2014",NA,NA,NA,NA,NA
"4150","WT_URXDHD","Survey weights for Desethyl hydroxy DEET","Weights","Survey Weights - Chemicals",10789,"2007-2008, 2009-2010, 2011-2012, 2013-2014",NA,NA,NA,NA,NA
"4151","WT_URXDTZ","Survey weights for Desethyl atrazine","Weights","Survey Weights - Chemicals",2694,"2007-2008",NA,NA,NA,NA,NA
"4152","WT_URXNAB","Survey weights for N'-Nitrosoanabasine (NAB), urine","Weights","Survey Weights - Chemicals",10175,"2013-2014",NA,NA,NA,NA,NA
"4153","WT_URXNAL","Survey weights for NNAL, urine","Weights","Survey Weights - Chemicals",40617,"2007-2008, 2009-2010, 2011-2012, 2013-2014",NA,NA,NA,NA,NA
"4154","WT_URXNAT","Survey weights for N'-Nitrosanatabine, urine","Weights","Survey Weights - Chemicals",10175,"2013-2014",NA,NA,NA,NA,NA
"4155","WT_URXNNN","Survey weights for N'-Nitrosonornicotine, urine","Weights","Survey Weights - Chemicals",10175,"2013-2014",NA,NA,NA,NA,NA
"4156","WT_URXOPM","Survey weights for 3-phenoxybenzoic acid","Weights","Survey Weights - Chemicals",16066,"1999-2000, 2001-2002, 2007-2008, 2009-2010, 2011-2012, 2013-2014",NA,NA,NA,NA,NA
"4157","WT_URXOXY","Survey weights for Oxypyrimidine","Weights","Survey Weights - Chemicals",16066,"1999-2000, 2001-2002, 2007-2008, 2009-2010, 2011-2012, 2013-2014",NA,NA,NA,NA,NA
"4158","WT_URXPAR","Survey weights for Paranitrophenol","Weights","Survey Weights - Chemicals",16066,"1999-2000, 2001-2002, 2007-2008, 2009-2010, 2011-2012, 2013-2014",NA,NA,NA,NA,NA
"4159","WT_SSACET","Survey weights for Acetamiprid","Weights","Survey Weights - Chemicals",3205,"2015-2016",NA,NA,NA,NA,NA
"4160","WT_SSAND","Survey weights for N-Desmethylacetamiprid","Weights","Survey Weights - Chemicals",3205,"2015-2016",NA,NA,NA,NA,NA
"4161","WT_URXSIS","Survey weights for Desisopropyl atrazine","Weights","Survey Weights - Chemicals",2694,"2007-2008",NA,NA,NA,NA,NA
"4162","WT_URXSISM","Survey weights for Desisopropyl atrazine mercapturate","Weights","Survey Weights - Chemicals",2694,"2007-2008",NA,NA,NA,NA,NA
"4163","WT_SSCLOT","Survey weights for Clothianidin","Weights","Survey Weights - Chemicals",3205,"2015-2016",NA,NA,NA,NA,NA
"4164","WT_SSEMEA","Survey weights for 3-(Ethylcarbamoyl)benzoic acid","Weights","Survey Weights - Chemicals",3205,"2015-2016",NA,NA,NA,NA,NA
"4165","WT_URXTCC","Survey weights for trans-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropane carboxylic acid","Weights","Survey Weights - Chemicals",16066,"1999-2000, 2001-2002, 2007-2008, 2009-2010, 2011-2012, 2013-2014",NA,NA,NA,NA,NA
"4166","WT_SSIMID","Survey weights for Imidacloprid","Weights","Survey Weights - Chemicals",3205,"2015-2016",NA,NA,NA,NA,NA
"4167","WT_SSOHIM","Survey weights for 5-Hydroxy-Imidacloprid","Weights","Survey Weights - Chemicals",3205,"2015-2016",NA,NA,NA,NA,NA
"4168","WT_SSTHIA","Survey weights for Thiacloprid","Weights","Survey Weights - Chemicals",3205,"2015-2016",NA,NA,NA,NA,NA
"4169","WT_URXECPT","Survey weights for Mono-2-ethyl-5-carboxypentyl terephthalate","Weights","Survey Weights - Chemicals",6191,"2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4170","WT_URXMCOH","Survey weights for Cyclohexane-1,2-dicarboxylic acid-mono(carboxyoctyl) ester phthalate","Weights","Survey Weights - Chemicals",6191,"2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4171","WT_URXMHHT","Survey weights for Mono-2-ethyl-5-hydroxyhexyl terephthalate","Weights","Survey Weights - Chemicals",6191,"2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4172","WT_URXMONP","Survey weights for Mono-oxoisononyl phthalate","Weights","Survey Weights - Chemicals",6191,"2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4173","WT_URXP09","Survey weights for 3-fluoranthene","Weights","Survey Weights - Chemicals",5549,"1999-2000, 2001-2002",NA,NA,NA,NA,NA
"4174","WT_URXUMN","Survey weights for Manganese, urine","Weights","Survey Weights - Chemicals",11564,"2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4175","WT_URXUSN","Survey weights for Tin, urine","Weights","Survey Weights - Chemicals",11564,"2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4176","WT_URXUSR","Survey weights for Strontium, urine","Weights","Survey Weights - Chemicals",8585,"2011-2012, 2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4177","WT_LBXEOA","Survey weights for Ethylene Oxide","Weights","Survey Weights - Chemicals",6034,"2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4178","WT_LBXFOR","Survey weights for Formaldehyde","Weights","Survey Weights - Chemicals",6034,"2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4179","WT_URX1NP","Survey weights for 1-Aminonaphthalene, urine","Weights","Survey Weights - Chemicals",2755,"2013-2014",NA,NA,NA,NA,NA
"4180","WT_URX2NP","Survey weights for 2-Aminonaphthalene, urine","Weights","Survey Weights - Chemicals",2755,"2013-2014",NA,NA,NA,NA,NA
"4181","WT_URX4BP","Survey weights for 4-Aminobiphenyl, urine","Weights","Survey Weights - Chemicals",2755,"2013-2014",NA,NA,NA,NA,NA
"4182","WT_SSDOCP","Survey weights for Di-o-cresyl phosphate","Weights","Survey Weights - Chemicals",2759,"2013-2014",NA,NA,NA,NA,NA
"4183","WT_URXAAC","Survey weights for 2-Amino-9H-pyrido[2,3-b]indole","Weights","Survey Weights - Chemicals",2755,"2013-2014",NA,NA,NA,NA,NA
"4184","WT_SSDPCP","Survey weights for Di-p-cresyl phosphate","Weights","Survey Weights - Chemicals",2759,"2013-2014",NA,NA,NA,NA,NA
"4185","WT_URXANBT","Survey weights for Anabasine, urine","Weights","Survey Weights - Chemicals",9013,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4186","WT_URXANS","Survey weights for o-Anisidine, urine","Weights","Survey Weights - Chemicals",2755,"2013-2014",NA,NA,NA,NA,NA
"4187","WT_URXANTT","Survey weights for Anatabine, urine","Weights","Survey Weights - Chemicals",9013,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4188","WT_URXCOTT","Survey weights for Total Cotinine, urine","Weights","Survey Weights - Chemicals",9013,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4189","WT_URXCOXT","Survey weights for Cotinine-n-oxide, urine","Weights","Survey Weights - Chemicals",9013,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4190","WT_URXDMN","Survey weights for 2,6-Dimethylaniline, urine","Weights","Survey Weights - Chemicals",2755,"2013-2014",NA,NA,NA,NA,NA
"4191","WT_URXGLP1","Survey weights for 2-Amino-6-methyldipyrido[1,2-a:3',2'-d]imidazole","Weights","Survey Weights - Chemicals",2755,"2013-2014",NA,NA,NA,NA,NA
"4192","WT_URXGLP2","Survey weights for 2-Aminodipyrido[1,2-a:3',2'-d]imidazole","Weights","Survey Weights - Chemicals",2755,"2013-2014",NA,NA,NA,NA,NA
"4193","WT_URXHCTT","Survey weights for Total Hydroxycotinine, urine","Weights","Survey Weights - Chemicals",9013,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4194","WT_URXHM","Survey weights for Harman","Weights","Survey Weights - Chemicals",2755,"2013-2014",NA,NA,NA,NA,NA
"4195","WT_URXIQ","Survey weights for 2-amino-3-methyl-3H-imidazo[4,5-f] quinolone","Weights","Survey Weights - Chemicals",2755,"2013-2014",NA,NA,NA,NA,NA
"4196","WT_URXMAAC","Survey weights for 2-Amino-3-methyl-9H-pyrido[2,3-b]indole","Weights","Survey Weights - Chemicals",2755,"2013-2014",NA,NA,NA,NA,NA
"4197","WT_URXNDEA","Survey weights for N-Nitrosodiethylamine (NDEA)","Weights","Survey Weights - Chemicals",2755,"2013-2014",NA,NA,NA,NA,NA
"4198","WT_URXNHM","Survey weights for Norharman","Weights","Survey Weights - Chemicals",2755,"2013-2014",NA,NA,NA,NA,NA
"4199","WT_URXNICT","Survey weights for Nicotine, urine","Weights","Survey Weights - Chemicals",9013,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4200","WT_URXNMEA","Survey weights for N-Nitrosoethylmethylamine (NMEA)","Weights","Survey Weights - Chemicals",2755,"2013-2014",NA,NA,NA,NA,NA
"4201","WT_URXNMOR","Survey weights for N-Nitrosomorpholine (NMOR)","Weights","Survey Weights - Chemicals",2755,"2013-2014",NA,NA,NA,NA,NA
"4202","WT_URXNNCT","Survey weights for Nornicotine, urine","Weights","Survey Weights - Chemicals",9013,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4203","WT_URXNOXT","Survey weights for Nicotine-1 N-oxide, urine","Weights","Survey Weights - Chemicals",9013,"2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"4204","WT_URXNPIP","Survey weights for N-Nitrosopiperidine (NPIP)","Weights","Survey Weights - Chemicals",2755,"2013-2014",NA,NA,NA,NA,NA
"4205","WT_URXNPYR","Survey weights for N-Nitrosopyrrolidine","Weights","Survey Weights - Chemicals",2755,"2013-2014",NA,NA,NA,NA,NA
"4206","WT_URXOTD","Survey weights for o-Toluidine, urine","Weights","Survey Weights - Chemicals",2755,"2013-2014",NA,NA,NA,NA,NA
"4207","WT_URXP25","Survey weights for 2 & 3-Hydroxyphenanthrene","Weights","Survey Weights - Chemicals",6034,"2013-2014, 2015-2016",NA,NA,NA,NA,NA
"4208","WT_URXPHIP","Survey weights for 2-Amino-1-methyl-6-phenylimidazo[4,5-b]pyridine","Weights","Survey Weights - Chemicals",2755,"2013-2014",NA,NA,NA,NA,NA
"4209","WT_URXTRP1","Survey weights for 3-Amino-1,4-dimethyl-5H-pyrido[4,3-b]indole","Weights","Survey Weights - Chemicals",2755,"2013-2014",NA,NA,NA,NA,NA
"4210","WT_URXTRP2","Survey weights for 1-Methyl-3-amino-5H-pyrido[4,3-b]indole","Weights","Survey Weights - Chemicals",2755,"2013-2014",NA,NA,NA,NA,NA
"4211","WT_URXUCD1","Survey weights for Urinary cadmium replicate 1","Weights","Survey Weights - Chemicals",29314,"1988-1994",NA,NA,NA,NA,NA
"4212","WT_URXUCD2","Survey weights for Urinary cadmium replicate 2","Weights","Survey Weights - Chemicals",29314,"1988-1994",NA,NA,NA,NA,NA
"4213","WT_URX4MDA","Survey weights for 4,4'-Diaminodiphenylmethane","Weights","Survey Weights - Chemicals",3279,"2015-2016",NA,NA,NA,NA,NA
"4214","WT_URX4TDA","Survey weights for 2,4-Diaminotoluene","Weights","Survey Weights - Chemicals",3279,"2015-2016",NA,NA,NA,NA,NA
"4215","WT_URX5NDA","Survey weights for 1,5-Diaminonaphthalene","Weights","Survey Weights - Chemicals",3279,"2015-2016",NA,NA,NA,NA,NA
"4216","WT_URX6TDA","Survey weights for 2,6-Diaminotoluene","Weights","Survey Weights - Chemicals",3279,"2015-2016",NA,NA,NA,NA,NA
"4217","WT_URXUIO1","Survey weights for Urinary iodine replicate 1","Weights","Survey Weights - Chemicals",29314,"1988-1994",NA,NA,NA,NA,NA
"4218","WT_URXUIO2","Survey weights for Urinary iodine replicate 2","Weights","Survey Weights - Chemicals",29314,"1988-1994",NA,NA,NA,NA,NA
"4219","WT_URXCYHA","Survey weights for N-Acetyl-S-(1-cyano-2-hydroxyethyl)-L-cysteine (CYHA)","Weights","Survey Weights - Chemicals",3279,"2015-2016",NA,NA,NA,NA,NA
"4220","WT_URXHPBT","Survey weights for 1-(3-Pyridyl)-1-butanol-4-carboxylic acid, urine","Weights","Survey Weights - Chemicals",3279,"2015-2016",NA,NA,NA,NA,NA
"4221","WT_URXIPM1","Survey weights for N-Acetyl-S-(2-hydroxy-3-methyl-3-butenyl)-L-cysteine + N-Acetyl-S-(2-hydroxy-2-methyl-3-butenyl)-L-cysteine","Weights","Survey Weights - Chemicals",3279,"2015-2016",NA,NA,NA,NA,NA
